country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
ao,2005,9,23.686509433962264,23.835,13.68,32.07,15.119716981132076,4.91,0.0,97.48,560.2452830188679,537.5,-45.0,4697.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,10,25.208113207547168,25.155,16.07,34.61,104.64707547169812,91.88499999999999,0.43,296.87,324.55238095238093,330.0,-50.0,890.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,11,24.596132075471697,24.509999999999998,15.38,34.34,136.39924528301887,147.355,0.14,261.83,171.35238095238094,184.0,-50.0,679.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,12,23.384999999999998,23.345,14.52,33.22,149.50160377358492,174.8,1.19,249.53,147.82,148.5,-50.0,1864.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2006,1,23.103396226415093,23.105,14.33,32.81,137.98349056603774,152.225,8.17,293.49,143.68867924528303,143.5,-50.0,655.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,2,23.566037735849058,23.375,14.73,32.79,146.39669811320755,164.845,2.98,247.34,147.07692307692307,142.5,-50.0,626.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,3,23.662075471698113,23.305,14.69,33.9,167.7647169811321,171.61,13.69,287.06,152.62264150943398,155.5,-50.0,632.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,4,23.342264150943397,22.990000000000002,14.56,33.47,128.58849056603773,135.915,7.18,271.96,127.59433962264151,120.0,-41.0,1409.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,5,21.100094339622643,20.475,11.59,32.17,5.681698113207547,1.2349999999999999,0.04,77.13,111.73584905660377,82.5,-48.0,953.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,6,20.314339622641512,19.86,10.61,30.72,1.0867924528301887,0.24,0.0,12.71,172.91509433962264,128.0,-46.0,950.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,7,20.03490566037736,19.47,10.31,30.52,0.8289622641509434,0.02,0.0,20.53,230.1509433962264,175.0,-44.0,3780.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,8,21.299150943396228,20.96,11.33,30.97,12.266037735849057,3.5949999999999998,0.0,106.03,399.22641509433964,340.0,-50.0,4836.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,9,23.003490566037733,22.945,14.08,30.21,37.06075471698113,31.080000000000002,0.46,122.88,482.0943396226415,476.0,-34.0,3388.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,10,24.169150943396225,24.395,15.31,32.24,114.93056603773584,108.85499999999999,3.23,258.73,303.02830188679246,295.5,-50.0,1238.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,11,23.747830188679245,23.685000000000002,14.6,32.31,184.40424528301887,198.185,11.94,314.4,160.27358490566039,161.5,-50.0,812.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2006,12,24.513396226415097,24.36,14.71,33.17,154.4972641509434,174.995,1.17,264.95,180.3679245283019,176.5,-50.0,618.0,22.654677672955973,1091.489716981132,Central Africa,Angola,352.6917054
ao,2007,1,24.61877358490566,24.455,14.82,34.06,177.9311320754717,177.935,8.02,299.87,213.75238095238095,198.0,-50.0,818.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,2,24.22245283018868,24.145,14.33,33.91,144.17933962264152,145.99,1.62,248.49,195.14150943396226,190.5,-50.0,1090.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,3,24.718490566037733,24.58,15.05,35.02,188.07999999999998,183.36,9.36,329.62,179.80188679245282,176.0,-15.0,768.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,4,24.044056603773587,23.795,14.84,34.29,88.88283018867925,72.805,0.27,276.03,154.39622641509433,149.5,-39.0,799.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,5,22.30745283018868,22.025,12.64,32.96,8.811509433962264,0.355,0.0,132.03,160.0943396226415,107.0,-47.0,1030.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,6,20.064622641509434,19.48,10.31,30.08,2.783867924528302,0.13,0.0,40.47,211.72641509433961,182.5,-43.0,1263.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,7,19.936415094339626,19.745,10.06,30.33,0.5454716981132075,0.275,0.0,3.84,235.74528301886792,187.5,-43.0,1139.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,8,21.694433962264153,21.405,12.57,30.77,6.642075471698113,0.9099999999999999,0.0,68.19,460.72641509433964,426.5,-47.0,4950.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,9,23.651037735849055,23.805,14.44,32.91,37.52707547169811,19.465,0.0,171.63,479.97169811320754,493.5,-50.0,4476.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,10,24.30320754716981,24.325,15.33,33.34,86.13405660377357,79.88499999999999,1.87,199.08,269.2952380952381,278.0,-50.0,840.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,11,24.36707547169811,24.355,14.75,33.97,141.29603773584904,152.365,5.41,251.61,134.40776699029126,149.0,-50.0,899.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2007,12,23.396509433962265,23.335,13.88,32.5,115.84952830188679,113.67500000000001,0.2,261.65,133.10476190476192,128.0,-50.0,816.0,23.110377358490567,998.6629245283019,Central Africa,Angola,360.9532434
ao,2008,1,23.578301886792456,23.465,15.0,32.43,154.00141509433962,155.49,1.37,392.0,177.1919191919192,173.0,-50.0,1184.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,2,23.720754716981133,23.509999999999998,14.42,33.38,190.4245283018868,181.51,42.31,374.17,188.24528301886792,183.5,-50.0,930.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,3,23.380943396226417,23.13,14.44,33.26,182.1556603773585,185.5,29.2,282.53,162.74528301886792,157.5,-50.0,582.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,4,23.151603773584906,22.865000000000002,13.08,33.54,122.33311320754717,121.345,0.28,310.33,146.75238095238095,143.0,-46.0,1198.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,5,22.214339622641507,21.665,13.38,32.7,26.072547169811322,20.325000000000003,0.0,103.85,160.67924528301887,108.0,-44.0,1038.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,6,19.580943396226413,19.049999999999997,10.69,29.64,0.16547169811320753,0.01,0.0,1.62,180.3490566037736,140.5,-45.0,940.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,7,19.52584905660377,19.075,10.54,30.43,0.72,0.055,0.0,9.35,275.3301886792453,227.0,-46.0,3606.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,8,21.572169811320755,21.259999999999998,13.64,30.85,4.939811320754717,0.095,0.0,51.29,393.72641509433964,319.0,-39.0,4969.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,9,23.750943396226415,23.93,13.82,32.59,8.654528301886792,2.36,0.0,48.46,545.7641509433962,541.5,6.0,4609.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,10,24.83764150943396,24.75,15.78,34.23,69.57745283018868,57.724999999999994,0.52,223.67,328.27358490566036,334.0,-50.0,942.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,11,23.919999999999998,23.880000000000003,15.23,32.74,162.36160377358493,178.18,0.53,287.37,147.77358490566039,161.0,-50.0,567.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2008,12,23.750660377358493,23.619999999999997,13.94,32.51,163.28669811320754,167.81,28.99,335.4,152.25471698113208,149.0,-50.0,800.0,22.748679245283018,1084.6928301886792,Central Africa,Angola,371.1292679
ao,2009,1,23.654811320754714,23.634999999999998,14.27,32.78,148.6270754716981,164.48000000000002,2.6,242.48,157.9245283018868,159.0,-50.0,624.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,2,23.46377358490566,23.285,14.44,33.02,152.69669811320756,157.86,12.64,335.02,163.16190476190476,158.0,-50.0,747.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,3,23.78688679245283,23.479999999999997,14.27,34.03,162.7043396226415,171.445,0.73,267.02,157.5,156.0,-50.0,911.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,4,23.59792452830189,23.255000000000003,13.71,33.48,85.08943396226415,69.50999999999999,4.92,259.42,135.04716981132074,119.0,-36.0,943.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,5,22.312075471698112,21.835,13.55,32.85,30.72877358490566,18.09,0.03,145.92,128.23584905660377,91.5,-49.0,859.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,6,20.654528301886792,19.97,12.1,30.65,2.4159433962264147,1.63,0.02,33.97,212.6320754716981,169.5,-48.0,1206.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,7,19.16075471698113,18.825,10.95,29.41,0.32849056603773585,0.02,0.0,7.5,274.4622641509434,237.0,-48.0,2626.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,8,21.260754716981133,20.939999999999998,13.33,30.04,1.3703773584905659,0.12,0.0,18.43,417.5,344.5,-50.0,4700.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,9,24.019622641509432,24.26,14.9,31.83,32.06367924528302,21.505,0.67,133.06,519.8584905660377,514.5,-12.0,4213.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,10,24.288773584905663,24.305,15.42,32.75,109.02283018867925,95.2,0.59,261.28,338.35849056603774,353.0,-50.0,1061.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,11,23.660566037735848,23.564999999999998,14.37,32.71,134.7693396226415,140.60500000000002,3.1,299.91,112.17924528301887,121.5,-50.0,621.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2009,12,24.24433962264151,23.995,15.04,33.67,183.32500000000002,185.505,6.31,344.54,133.71428571428572,137.0,-50.0,689.0,22.842067610062895,1043.1419811320754,Central Africa,Angola,376.638443
ao,2010,1,23.69056603773585,23.54,14.85,33.58,171.86301886792452,187.89499999999998,7.11,291.79,191.1509433962264,168.5,-50.0,1163.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,2,24.196698113207546,24.125,15.52,34.61,163.02245283018868,161.535,6.46,300.22,173.82075471698113,168.5,-40.0,576.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,3,24.26679245283019,24.11,15.53,34.61,197.10424528301886,212.575,4.52,283.77,201.3490566037736,193.0,-33.0,892.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,4,23.38122641509434,23.259999999999998,15.57,33.93,122.10150943396226,119.745,0.56,268.95,128.12264150943398,117.5,-50.0,959.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,5,22.86443396226415,22.41,14.48,32.63,15.62320754716981,4.17,0.0,65.47,135.78301886792454,107.0,-50.0,740.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,6,20.17811320754717,19.715,10.58,30.48,0.2979245283018868,0.02,0.0,7.57,150.71698113207546,102.5,-50.0,1100.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,7,20.134056603773587,19.74,12.01,30.33,0.5836792452830188,0.05,0.0,8.58,301.04716981132077,261.5,-36.0,4917.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,8,21.547169811320753,21.245,13.24,31.35,0.7630188679245282,0.02,0.0,10.97,421.3867924528302,309.0,-44.0,4892.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,9,24.079622641509435,24.259999999999998,14.3,32.52,20.090566037735847,9.475,0.02,97.45,566.566037735849,559.0,-24.0,4776.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,10,25.406698113207547,25.435000000000002,15.05,34.95,63.56669811320754,55.815,0.06,212.17,417.7238095238095,427.0,-50.0,4896.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,11,23.813490566037736,23.825,14.49,32.6,163.63669811320756,176.79500000000002,2.36,243.32,169.58490566037736,183.5,-50.0,762.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2010,12,23.389339622641508,23.325,13.92,32.62,197.7398113207547,180.185,3.08,375.57,151.0566037735849,153.0,-50.0,601.0,23.079017295597485,1116.3928301886792,Central Africa,Angola,386.8039632
ao,2011,1,22.70443396226415,22.655,14.64,32.67,191.39584905660377,193.405,5.25,315.76,189.23809523809524,191.0,-25.0,812.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,2,23.204150943396225,23.25,13.54,33.1,185.79301886792453,185.70499999999998,6.36,299.88,198.81132075471697,185.5,0.0,1310.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,3,23.09820754716981,22.915,14.54,33.68,204.4620754716981,211.04000000000002,27.89,312.02,182.61320754716982,173.0,-27.0,863.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,4,23.082830188679246,22.994999999999997,14.89,33.49,137.31169811320754,125.15,7.34,346.09,158.5566037735849,155.0,-2.0,1029.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,5,22.2338679245283,21.78,13.92,32.61,6.956792452830189,2.74,0.08,65.14,153.4811320754717,112.0,-47.0,894.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,6,19.796226415094342,19.09,9.92,30.58,0.5989622641509434,0.045,0.0,8.67,192.0188679245283,137.5,-50.0,1243.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,7,19.165377358490566,18.71,10.19,29.93,0.4140566037735849,0.1,0.0,6.29,360.97169811320754,305.0,-50.0,4915.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,8,20.801981132075476,20.5,12.52,30.61,2.547547169811321,0.08,0.0,31.66,414.7358490566038,353.0,-36.0,4435.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,9,23.528867924528303,23.689999999999998,14.07,32.15,15.577169811320756,4.055,0.0,100.11,531.6037735849056,504.0,-16.0,4801.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,10,23.79396226415094,23.775,14.66,32.66,75.05396226415094,62.545,0.44,222.4,271.62264150943395,273.0,-41.0,988.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,11,23.80547169811321,23.585,14.89,33.01,152.97915094339623,166.365,1.56,287.2,268.71153846153845,219.0,-50.0,4707.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2011,12,22.930943396226414,22.945,14.21,31.38,165.0090566037736,182.29500000000002,1.71,286.85,172.6504854368932,152.0,-47.0,851.0,22.34552672955975,1138.0993396226415,Central Africa,Angola,393.8518222
ao,2012,1,22.46367924528302,22.479999999999997,14.32,31.92,128.15877358490565,150.94,3.47,236.23,197.8679245283019,163.0,-50.0,947.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,2,22.35377358490566,22.325,13.64,32.04,140.01122641509434,163.38,2.83,256.41,203.31132075471697,182.0,-50.0,903.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,3,23.27858490566038,23.305,14.58,33.38,175.40896226415094,180.16500000000002,7.73,314.45,170.69811320754718,166.0,-50.0,694.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,4,22.658962264150944,22.415,13.92,33.08,45.232452830188684,22.29,0.06,290.82,134.82075471698113,119.0,-42.0,711.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,5,21.545849056603775,20.995,12.15,32.05,7.708773584905661,0.04,0.0,111.59,185.23584905660377,122.0,-44.0,1156.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,6,19.530377358490565,18.924999999999997,9.99,30.48,0.5756603773584906,0.04,0.0,8.0,258.02830188679246,204.5,-47.0,4347.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,7,19.432641509433964,18.995,9.61,30.7,0.7516981132075472,0.18,0.0,11.84,342.0566037735849,311.5,-50.0,4939.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,8,21.76641509433962,21.5,13.16,30.51,10.147264150943395,3.545,0.0,66.3,427.24528301886795,383.5,-21.0,4709.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,9,23.20877358490566,23.39,13.17,31.7,35.23933962264151,20.384999999999998,0.11,135.44,540.6603773584906,526.0,4.0,4796.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,10,24.529528301886792,24.505000000000003,14.47,33.77,99.0977358490566,83.925,0.49,249.6,323.7830188679245,333.5,-50.0,1355.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,11,23.566509433962267,23.415,15.03,32.93,176.9098113207547,172.635,6.66,269.66,190.6509433962264,192.5,-50.0,932.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2012,12,22.766698113207546,22.755000000000003,14.28,32.95,184.1267924528302,188.26,2.62,331.92,169.78846153846155,171.5,-50.0,756.0,22.258482704402514,1003.3684905660377,Central Africa,Angola,400.7612751
ao,2013,1,23.568962264150944,23.509999999999998,14.82,33.68,156.81981132075472,159.54500000000002,17.77,283.29,180.1809523809524,176.0,-50.0,1118.0,22.953215408805033,996.2668867924529,Central Africa,Angola,405.8991882
ao,2013,2,24.19245283018868,23.975,14.25,34.25,144.6020754716981,146.94,6.04,249.94,207.9245283018868,194.5,-50.0,730.0,22.953215408805033,996.2668867924529,Central Africa,Angola,405.8991882
ao,2013,3,24.474528301886796,24.32,15.06,34.88,191.67999999999998,208.5,9.79,398.76,169.9811320754717,168.5,-50.0,717.0,22.953215408805033,996.2668867924529,Central Africa,Angola,405.8991882
ao,2013,4,23.47367924528302,23.32,13.3,33.98,54.19858490566038,28.689999999999998,0.01,228.57,138.50943396226415,145.5,-49.0,647.0,22.953215408805033,996.2668867924529,Central Africa,Angola,405.8991882
ao,2013,5,22.088584905660376,21.630000000000003,13.98,32.75,4.523490566037736,1.18,0.01,65.71,180.11320754716982,144.5,-44.0,1134.0,22.953215408805033,996.2668867924529,Central Africa,Angola,405.8991882
ao,2013,6,20.63245283018868,20.095,11.58,30.69,0.6883962264150943,0.09,0.0,8.12,217.9433962264151,166.5,-38.0,1228.0,22.953215408805033,996.2668867924529,Central Africa,Angola,405.8991882
ao,2013,7,20.26924528301887,19.865000000000002,11.89,30.45,0.8356603773584905,0.24,0.0,6.72,310.02830188679246,267.0,-32.0,1210.0,22.953215408805033,996.2668867924529,Central Africa,Angola,405.8991882
